"date","films","time1","time2","time3","time4","original_title","director","length","country"
2024-07-20,"El mal no existe (V.O.S.E.)","17:15",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-20,"La quimera (V.O.S.E.)","19:45",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-20,"Nuestro último baile (V.O.S.E.)","22:15",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-20,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-20,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-20,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-20,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-20,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-20,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-20,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-20,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-21,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-21,"El mal no existe (V.O.S.E.)","20:00",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-21,"La quimera (V.O.S.E.)","22:10",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-21,"Nuestro último baile (V.O.S.E.)","17:15",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-21,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-21,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-21,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-21,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-21,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-21,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-21,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-21,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-22,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-22,"El mal no existe (V.O.S.E.)","22:15",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-22,"La quimera (V.O.S.E.)","17:00",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-22,"Nuestro último baile (V.O.S.E.)","20:00",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-22,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-22,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-22,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-22,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-22,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-22,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-22,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-22,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-23,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-23,"La Bohème (FESTIVAL DE BREGENZ)","18:30",NA,NA,NA,"La Bohème","Antony McDonald y Richard Jones","126 min.","ITALIA"
2024-07-23,"El libro de las soluciones (V.O.S.E.)","22:15",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-23,"Radical","17:00",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-23,"Stop Making Sense (V.O.S.E)","20:00",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-23,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-23,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-23,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-23,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-23,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-23,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-23,"Gru 4: Mi villano favorito","16:40","18:30","22:30",NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-23,"Del revés 2 (Inside Out 2)","16:40","20:30","22:30",NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-24,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-24,"El libro de las soluciones (V.O.S.E.)","17:15",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-24,"Radical","19:45",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-24,"Stop Making Sense (V.O.S.E)","22:15",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-24,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-24,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-24,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-24,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-24,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-24,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-24,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-24,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-25,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-25,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-25,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-25,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-25,"El libro de las soluciones (V.O.S.E.)","20:00",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-25,"Radical","22:15",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-25,"Stop Making Sense (V.O.S.E)","17:15",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-25,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-25,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-25,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-25,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-26,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-26,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-26,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-26,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-26,"El libro de las soluciones (V.O.S.E.)","22:15",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-26,"Radical","17:00",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-26,"Stop Making Sense (V.O.S.E)","20:00",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-26,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-26,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-26,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-26,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-27,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-27,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-27,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-27,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-27,"El libro de las soluciones (V.O.S.E.)","17:15",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-27,"Radical","19:45",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-27,"Stop Making Sense (V.O.S.E)","22:15",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-27,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-27,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-27,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-27,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-28,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-28,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-28,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-28,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-28,"El libro de las soluciones (V.O.S.E.)","20:00",NA,NA,NA,"Le Livre des solutions","Michel Gondry","103 min.","Francia"
2024-07-28,"Radical","22:15",NA,NA,NA,"Radical","Christopher Zalla","125 min.","MEXICO"
2024-07-28,"Stop Making Sense (V.O.S.E)","17:15",NA,NA,NA,"Stop Making Sense","Jonathan Demme","88 min.","USA"
2024-07-28,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-28,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-28,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-28,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-29,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-29,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-29,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-29,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-29,"Ama Gloria (V.O.S.E.)","20:00",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-07-29,"La memoria infinita","17:15",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-07-29,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-29,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-29,"La caja de cristal (V.O.S.E.)","22:15",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-07-29,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-29,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-30,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-30,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-30,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-30,"Nabucco (OPER IM STEINBRUCH ST. MARGARETHEN)","18:30",NA,NA,NA,"Nabucco","Francisco Negrin","125 min.","ITALIA"
2024-07-30,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-30,"Ama Gloria (V.O.S.E.)","22:15",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-07-30,"La memoria infinita","19:45",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-07-30,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-30,"La caja de cristal (V.O.S.E.)","17:15",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-07-30,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-30,"Del revés 2 (Inside Out 2)","16:40","19:45","22:30",NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-31,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-31,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-07-31,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-07-31,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-31,"Ama Gloria (V.O.S.E.)","17:15",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-07-31,"La memoria infinita","22:15",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-07-31,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-31,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-31,"La caja de cristal (V.O.S.E.)","20:00",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-07-31,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-31,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-08-01,"Deadpool y Lobezno","17:00","19:45",NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-01,"Deadpool y Lobezno (V.O.S.E.)","22:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-01,"Norberta","17:15","20:30","22:30",NA,"Norberta","Sonia Escolano y Belén López Albert","89 min.","ESPAÃA"
2024-08-01,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-08-01,"Ama Gloria (V.O.S.E.)","20:00",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-08-01,"La memoria infinita","17:15",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-08-01,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-08-01,"Fuera de temporada","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-08-01,"La caja de cristal (V.O.S.E.)","22:15",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-08-01,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-08-01,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-08-02,"Longlegs","17:00","20:30","22:30",NA,"Longlegs","Oz Perkins","101 min.","USA"
2024-08-02,"Deadpool y Lobezno","17:00","19:45","22:30",NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-02,"Deadpool y Lobezno (V.O.S.E.)","20:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-02,"Que la fiesta continúe","19:45","22:30",NA,NA,"Et la fête continue!","Robert Guédiguian","106 min.","Francia, Italia"
2024-08-02,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-08-02,"Ama Gloria (V.O.S.E.)","22:15",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-08-02,"La memoria infinita","19:45",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-08-02,"La caja de cristal (V.O.S.E.)","17:15",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-08-02,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-08-02,"Del revés 2 (Inside Out 2)","16:40","18:30",NA,NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-08-03,"Longlegs","17:00","20:30","22:30",NA,"Longlegs","Oz Perkins","101 min.","USA"
2024-08-03,"Deadpool y Lobezno","17:00","19:45","22:30",NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-03,"Deadpool y Lobezno (V.O.S.E.)","20:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-03,"Que la fiesta continúe","19:45","22:30",NA,NA,"Et la fête continue!","Robert Guédiguian","106 min.","Francia, Italia"
2024-08-03,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-08-03,"Ama Gloria (V.O.S.E.)","17:15",NA,NA,NA,"Àma Gloria","Marie Amachoukeli","84 min.","FRANCIA"
2024-08-03,"La memoria infinita","22:15",NA,NA,NA,"LA MEMORIA INFINITA","Maite Alberdi","85 min.","CHILE"
2024-08-03,"La caja de cristal (V.O.S.E.)","20:00",NA,NA,NA,"Black Box","Asli Özge","120 min.","Alemania / BÃ©lgica"
2024-08-03,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-08-03,"Del revés 2 (Inside Out 2)","16:40","18:30",NA,NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-08-04,"Longlegs","17:00","20:30","22:30",NA,"Longlegs","Oz Perkins","101 min.","USA"
2024-08-04,"Deadpool y Lobezno","17:00","19:45","22:30",NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-04,"Deadpool y Lobezno (V.O.S.E.)","20:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-04,"Que la fiesta continúe","19:45","22:30",NA,NA,"Et la fête continue!","Robert Guédiguian","106 min.","Francia, Italia"
2024-08-04,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-08-04,"Disco Boy (V.O.S.E.)","20:00",NA,NA,NA,"Disco Boy","Giacomo Abbruzzese","91 min.","FRANCIA"
2024-08-04,"Dream Scenario (V.O.S.E.)","22:15",NA,NA,NA,"Dream Scenario","Kristoffer Borgli","101 min.","USA"
2024-08-04,"Gru 4: Mi villano favorito","16:40","18:30",NA,NA,"Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-08-04,"Del revés 2 (Inside Out 2)","16:40","18:30",NA,NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-08-04,"Calladita","17:15",NA,NA,NA,"Calladita","Miguel Faus","92 min.","ESPAÃA"
2024-08-05,"Longlegs","17:00","20:30","22:30",NA,"Longlegs","Oz Perkins","101 min.","USA"
2024-08-05,"Deadpool y Lobezno","17:00","19:45","22:30",NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-05,"Deadpool y Lobezno (V.O.S.E.)","20:30",NA,NA,NA,"Deadpool & Wolverine","Shawn Levy","127 min.","USA"
2024-08-05,"Que la fiesta continúe","19:45","22:30",NA,NA,"Et la fête continue!","Robert Guédiguian","106 min.","Francia, Italia"
2024-08-05,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
