"date","films","time1","time2","time3","time4","original_title","director","length","country"
2024-12-06,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-06,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-06,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-06,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-06,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-06,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-06,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-07,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-07,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-07,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-07,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-07,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-07,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-07,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-07,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-08,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-08,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-08,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-08,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-08,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-08,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-08,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-08,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-09,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-09,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-09,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-09,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-09,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-09,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-09,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-09,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-10,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-10,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-10,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-10,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-10,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-10,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-10,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-10,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-10,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-11,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-11,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-11,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-11,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-11,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-11,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-11,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-11,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-11,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-12,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-12,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-12,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-12,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-12,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-12,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-12,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-12,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-12,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-13,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-13,"Cuando cae el otoño","19:45",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-13,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-13,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-13,"Al Otro Barrio","17:15","22:30",NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-13,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-13,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-13,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-13,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-13,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-13,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-14,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-14,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-14,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-14,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-14,"Al Otro Barrio","17:15","22:30",NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-14,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-14,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-14,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-14,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-14,"La infiltrada","22:30",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-14,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-15,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-15,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-15,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-15,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-15,"Al Otro Barrio","17:15","22:30",NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-15,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-15,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-15,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-15,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-15,"La infiltrada","22:30",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-15,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-16,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-16,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-16,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-16,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-16,"Al Otro Barrio","22:30",NA,NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-16,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-16,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-16,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-16,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-16,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-16,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-17,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-17,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-17,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-17,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-17,"Al Otro Barrio","22:30",NA,NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-17,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-17,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-17,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-17,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-17,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-17,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-18,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-18,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-18,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-18,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-18,"Al Otro Barrio","22:30",NA,NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-18,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-18,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-18,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-18,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-18,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-18,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-19,"¿Es el enemigo? La película de Gila","17:15","19:45","22:30",NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-19,"Cuando cae el otoño","17:15","19:45",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-19,"Cuando cae el otoño (V.O.S.E.)","22:30",NA,NA,NA,"Quand vient l'automne","François Ozon","102 min.","FRANCIA"
2024-12-19,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-19,"Al Otro Barrio","22:30",NA,NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-19,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-19,"Vaiana 2","17:00","19:00","21:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-19,"Wicked (V.O.S.E.)","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-19,"Gladiator II","19:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-19,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-19,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-20,"Cónclave","17:00","19:45",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-20,"Cónclave (V.O.S.E.)","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-20,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-20,"Mufasa: El Rey León","17:00","19:30","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-20,"Un lío de millones","16:45","18:40","20:30","22:30","Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-20,"¿Es el enemigo? La película de Gila","17:15",NA,NA,NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-20,"Cuando cae el otoño","19:45","22:30",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-20,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-20,"Al Otro Barrio","12:00",NA,NA,NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-20,"Emilia Pérez","19:30","22:30",NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-20,"Vaiana 2","17:15","19:30",NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-20,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-21,"Cónclave","17:00","19:45",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-21,"Cónclave (V.O.S.E.)","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-21,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-21,"Mufasa: El Rey León","17:00","19:30","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-21,"Un lío de millones","16:45","18:40","20:30","22:30","Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-21,"¿Es el enemigo? La película de Gila","17:15",NA,NA,NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-21,"Cuando cae el otoño","19:45","22:30",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-21,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-21,"Emilia Pérez","19:30","22:30",NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-21,"Vaiana 2","17:15","19:30",NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-21,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-22,"Cónclave","17:00","19:45",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-22,"Cónclave (V.O.S.E.)","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-22,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-22,"Mufasa: El Rey León","17:00","19:30","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-22,"Un lío de millones","16:45","18:40","20:30","22:30","Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-22,"¿Es el enemigo? La película de Gila","17:15",NA,NA,NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-22,"Cuando cae el otoño","19:45","22:30",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-22,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-22,"Emilia Pérez","19:30","22:30",NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-22,"Vaiana 2","17:15","19:30",NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-22,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23,"Cónclave","17:00","19:45",NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-23,"Cónclave (V.O.S.E.)","22:30",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-23,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-23,"Mufasa: El Rey León","17:00","19:30","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-23,"Un lío de millones","16:45","18:40","20:30","22:30","Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-23,"¿Es el enemigo? La película de Gila","17:15",NA,NA,NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-23,"Cuando cae el otoño","19:45","22:30",NA,NA,"Quand vient l'automne","François Ozon","102 min.","Francia"
2024-12-23,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-23,"Emilia Pérez","19:30","22:30",NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-23,"Vaiana 2","17:15","19:30",NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-23,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24,"Cónclave","17:00",NA,NA,NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-24,"Mufasa: El Rey León","17:00",NA,NA,NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-24,"Un lío de millones","17:15",NA,NA,NA,"Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-24,"¿Es el enemigo? La película de Gila","17:00",NA,NA,NA,"¿Es el enemigo? La película de Gila","Alexis Morante","100 min.","EspaÃ±a"
2024-12-24,"¿Quién es quién?","17:15",NA,NA,NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-24,"Vaiana 2","17:15",NA,NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-24,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-25,"Nosferatu","17:15","19:50",NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
2024-12-25,"Nosferatu (V.O.S.E.)","22:30",NA,NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
2024-12-25,"Parthenope","19:50","22:30",NA,NA,"Parthenope","Paolo Sorrentino","136 min.","ITALIA"
2024-12-25,"Sonic 3: La película","17:15","20:00","22:30",NA,"Sonic the Hedgehog 3","Jeff Fowler","109 min.","USA"
2024-12-25,"Cónclave","17:15","20:00","22:30",NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-25,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-25,"Mufasa: El Rey León","17:15","20:00","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-25,"Un lío de millones","17:30",NA,NA,NA,"Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-25,"Emilia Pérez","19:50",NA,NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-25,"Vaiana 2","17:30",NA,NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-25,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,"Nosferatu","16:45","19:30",NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
2024-12-26,"Nosferatu (V.O.S.E.)","22:30",NA,NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
2024-12-26,"Parthenope","19:30","22:30",NA,NA,"Parthenope","Paolo Sorrentino","136 min.","ITALIA"
2024-12-26,"Sonic 3: La película","17:00","19:45","22:30",NA,"Sonic the Hedgehog 3","Jeff Fowler","109 min.","USA"
2024-12-26,"Cónclave","17:00","19:45","22:30",NA,"Conclave","Edward Berger","120 min.","USA"
2024-12-26,"La guitarra flamenca de Yerai Cortés","22:30",NA,NA,NA,"La guitarra flamenca de Yerai Cortés","Antón Álvarez","95 min.","EspaÃ±a"
2024-12-26,"Mufasa: El Rey León","17:00","19:45","22:30",NA,"Mufasa: The Lion King","Barry Jenkins","117 min.","USA"
2024-12-26,"Un lío de millones","17:15",NA,NA,NA,"Un lío de millones","Susan Béjar","91 min.","ESPAÃA"
2024-12-26,"Emilia Pérez","19:30",NA,NA,NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-26,"Vaiana 2","17:15",NA,NA,NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-26,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-27,"Nosferatu","16:45","19:30",NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
2024-12-27,"Nosferatu (V.O.S.E.)","22:30",NA,NA,NA,"Nosferatu","Robert Eggers","132 min.","USA"
